Discipline	ageGroup	gap	menCounted	womenCounted
GENERAL AGRICULTURE	25 or under	-0.314285714285714	72	39
GENERAL AGRICULTURE	26-35	-0.222222222222222	347	141
GENERAL AGRICULTURE	36-45	-0.232736572890026	624	200
GENERAL AGRICULTURE	46-60	-0.216666666666667	1235	289
AGRICULTURE PRODUCTION AND MANAGEMENT	25 or under	-0.142857142857143	127	57
AGRICULTURE PRODUCTION AND MANAGEMENT	26-35	-0.115789473684211	497	159
AGRICULTURE PRODUCTION AND MANAGEMENT	36-45	-0.261746031746032	732	182
AGRICULTURE PRODUCTION AND MANAGEMENT	46-60	-0.275887038377987	842	164
AGRICULTURAL ECONOMICS	25 or under	0.111111111111111	21	10
AGRICULTURAL ECONOMICS	26-35	-0.0439024390243902	98	55
AGRICULTURAL ECONOMICS	36-45	-0.142857142857143	250	63
AGRICULTURAL ECONOMICS	46-60	-0.210125	510	78
ANIMAL SCIENCES	25 or under	-0.18	58	166
ANIMAL SCIENCES	26-35	-0.0728699551569507	331	550
ANIMAL SCIENCES	36-45	-0.213114754098361	585	515
ANIMAL SCIENCES	46-60	-0.243268337975859	972	544
FOOD SCIENCE	25 or under	0.438606194690265	10	22
FOOD SCIENCE	26-35	-0.028115237764665	53	92
FOOD SCIENCE	36-45	-0.233333333333333	101	136
FOOD SCIENCE	46-60	-0.298245614035088	140	152
PLANT SCIENCE AND AGRONOMY	25 or under	-0.2246875	57	33
PLANT SCIENCE AND AGRONOMY	26-35	-0.213169642857143	335	120
PLANT SCIENCE AND AGRONOMY	36-45	-0.353469387755102	470	147
PLANT SCIENCE AND AGRONOMY	46-60	-0.230769230769231	850	329
SOIL SCIENCE	25 or under	0.948717948717949	4	4
SOIL SCIENCE	26-35	0.25	17	4
SOIL SCIENCE	36-45	-0.0769230769230769	43	12
SOIL SCIENCE	46-60	-0.293333333333333	76	24
MISCELLANEOUS AGRICULTURE	25 or under	0.138790035587189	5	18
MISCELLANEOUS AGRICULTURE	26-35	0	31	44
MISCELLANEOUS AGRICULTURE	36-45	-0.11851989696477	44	38
MISCELLANEOUS AGRICULTURE	46-60	-0.322320117474303	83	25
ENVIRONMENTAL SCIENCE	25 or under	-0.12	124	139
ENVIRONMENTAL SCIENCE	26-35	-0.111471861471861	454	466
ENVIRONMENTAL SCIENCE	36-45	-0.191176470588235	858	491
